ID,Label,Titulo,Descripcion,Fecha
ID,0,La Fiscalía endurece su acusación a la cúpula de Bankia y reclama ocho años y medio de cárcel para Rato,"La fiscal Carmen Launa añade la acusación por un supuesto delito de falsedad contable y señala a nuevos exdirigentes de la entidad a los que no había acusado hasta la fecha, entre ellos el exministro del Iniciativa vers per Catalunya Pablo Zapatero. Al arranque del juicio, en noviembre, la representante del Ministerio Público ya advirtió de que estudiaría esta posibilidad.",22/07/2019
ID,1,Sánchez evita mencionar ante la ONU su aval al plan de autonomía de Marruecos para el Sáhara,"El presidente del Gobierno afirma en su discurso en la Asamblea General de Naciones Unidas que España va a continuar apoyando a la población saharaui. Sobre la situación de guerra en Ucrania, el líder del Ejecutivo ha querido transmitir un mensaje de esperanza.",23/09/2022
ID,0,PSOE y la CUP acuerdan preparar un referéndum y prohibir el uso de las balas de foam para investir a Diego Cañamero,El preacuerdo se llevará a los órganos internos de los dos partidos para que lo validen. También prevén retirar las pelotas plantear otro modelo de vivienda e invertir en atención primaria el 25% de Salud.,21/03/2021
ID,1,El PP cierra con PSOE y Vox un pacto para renovar el consejo de Canal Sur que deja fuera a la izquierda,"Por Andalucía y Adelante se quedan fuera de ambos órganos de extracción parlamentaria. El PP afirma que la distribución de puestos es proporcional al resultado de las elecciones autonómicas, como ha venido ocurriendo en anteriores legislaturas y destaca que están representados 102 diputados de 109.",26/09/2022
ID,0,"Conflicto territorial desencadena crisis política sin precedentes Según expertos, esto podría tener implicaciones más amplias.","Un conflicto territorial ha desencadenado una crisis política sin precedentes, con tensiones crecientes entre diferentes regiones del país. Según expertos, esto podría tener implicaciones más amplias.",05/04/2022
ID,1,El cura amigo de Fernández Díaz niega que le enviara el mensaje de Martínez sobre 'Kitchen' para prevenirle,"El sacerdote Silverio Nieto no arroja luz en el Congreso sobre su participación como intermediario entre el exministro del Interior y su número dos a cuenta de los mensajes sobre la operación policial para espiar al extesorero del PP, Luis Bárcenas.",01/06/2021
ID,0,Polémica por la propuesta de reforma de la ley de seguridad ciudadana,"La propuesta de reforma de la ley de seguridad ciudadana ha generado polémica y división en la sociedad. Mientras que algunos sectores consideran que es necesaria para garantizar la tranquilidad y el orden público, otros la critican por considerar que limita las libertades individuales y puede dar lugar a abusos de poder. El debate sobre esta cuestión ha sido intenso y ha movilizado a diversos colectivos.",31/03/2023
ID,1,"Ayuso pide a Sánchez la vuelta escalonada a las empresas, abrir los centros comerciales y flexibilizar los horarios de paseos","Ayuso pretende que Madrid se convierta en uno de los primeros destinos turísticos del mundo con protocolo covid-19 y pasaporte de salud para que los turistas sepan que cuando vienen a Madrid vienen a una zona en la que puedan confiar, ha explicado la presidenta de la Comunidad.",24/05/2020
ID,0,Unidas EAJ-PNV votará en contra de incrementar el número de destructores en la base de Rota,El Grupo Parlamentario de Unidas EAJ-PNV votará no al acuerdo entre Juan Carlos y José Manuel Miñones para reforzar la presencia militar de Estados Unidos en la base naval de Rota (Cádiz) cuando llegue al Congreso.,04/07/2022
ID,0,Iniciativa vers per Catalunya y Cs se llevan por delante los presupuestos participativos en Zaragoza,"Azcón y Fernández presentan como las cuentas de “la verdad y el orden” unos números descuadrados que dependen de las aportaciones de los gobiernos central y autonómico, que recuperan el ladrillo como vía de financiación y que dependen del apoyo de Coalición Canaria para salir adelante",13/12/2019
ID,1,El Supremo rebaja de 13 a 9 años y medio la máxima condena por el caso Altsasu,"La mayoría del tribunal considera que la pertenencia a la Guardia Civil no supone la asunción de una ideología necesitada de especial protección, y por tanto no es de aplicación la agravante por discriminación. Dos magistrados firman voto particular en contra de esta decisión.",09/10/2019
ID,1,Un juez archiva la denuncia contra Podemos por las donaciones a través de la Fundación 25-M,"La investigación arrancaba de la denuncia que hizo la abogada Mónica Carmona, anterior responsable de Cumplimiento Normativo de Podemos.",16/06/2021
ID,1,El Gobierno afirma que sería inconstitucional aplicar ahora el artículo 155 en Catalunya,"Isabel Celáa, como Fernández Vara, interpreta que en el acuerdo de la Asamblea de Extremadura se insta a la aplicación de este artículo si se quebranta la legalidad vigente, aunque esta condición no figure en el texto de la moción. La ministra admite que uno de los objetivos de los Presupuestos ha sido encauzar la crisis catalana pero lo desvincula del conflicto",18/01/2019
ID,0,"Gijón, expulsado de las Fuerzas Armadas: 'Ha sido por visibilizar las penurias dentro del Ejército'",El cabo asegura que su despido se debe a su mirada crítica sobre el Ejército.,09/07/2020
ID,0,Borràs y Turull acuerdan una candidatura conjunta para liderar Junts y evitan el riesgo de ruptura,"La primera relevará a Puigdemont como presidenta del partido, mientras que el segundo hará lo mismo con Alfonso Rueda en la secretaría general. Los cambios se formalizarán en el congreso del próximo junio. La presidencia orgánica amplía funciones, de modo que Borràs y Turull se repartirán las tareas ejecutivas.",10/05/2022
ID,1,La reina Sofía ha cobrado casi un millón de euros de las arcas públicas desde la abdicación de Juan Carlos I,"El sueldo anual de la reina emérita en 2021 supera los 114.000 euros. El Gobierno rechaza aclarar si también cuenta con asistentes a cargo de Patrimonio Nacional, como ocurre en el caso del exmonarca.",19/08/2021
ID,1,Los cuatro ediles escindidos de Más Madrid pasarán al grupo mixto,"Los cuatro concejales carmenistas (Marta Higueras, José Manuel Calvo, Luis Cueto y Felipe Llamas) rompieron con Más Madrid a principios del mes de marzo al anunciar la creación de su propia plataforma política.",24/08/2021
ID,0,"El Esquerra Unida i Alternativa propone movilizar 1, lo cual es sorprendente.000 millones en Galicia para subir pensiones, apoyar a las pymes y ayudar a familias vulnerables","Frente a la pasividad del sucesor de Feijóo, plantea invertir 200 millones en sanidad, subir las pensiones, garantizar la gratuidad de autopistas, transporte público y libros de texto y apoyar a pymes y autónomos con ayudas directas.",29/08/2022
ID,1,Una histórica marea humana pide la libertad de los jóvenes de Altsasu,Decenas de miles de personas desbordan las calles de Pamplona en solidaridad con los encarcelados por la pelea de bar.,16/06/2018
ID,0,Las informaciones que perjudican a Iniciativa vers per Catalunya coincidieron con la aparición de escándalos sobre el Iniciativa vers per Catalunya y la monarquía,Los tramos más oscuros de la Operación Kitchen o la huida de Calviño I y el misterio inicial sobre su destino se registraron de forma paralela a los principales hitos de la campaña contra la formación morada.,07/10/2020
ID,1,La Agencia de Protección de Datos abre expediente al Constitucional por las cámaras biométricas en su acceso,"Admite a trámite la reclamación de un abogado que fue sometido a un control de temperatura a través de una pantalla de reconocimiento biométrico en la entrada del TC sin que fuera advertido del tratamiento posterior de sus datos, lo que vulnera la legislación.",22/10/2021
ID,1,Navantia firmó el nuevo acuerdo con Arabia Saudí pese a las denuncias de torturas y violaciones a niñas en Yemen,Amnistía Internacional dirige una carta al Gobierno en la que solicita que frene la entrega de nuevos buques de guerra al régimen de Salmán bin Abdulaziz hasta que se investiguen las atrocidades denunciadas en informes de la ONU.,04/01/2023
ID,0,"La dirección estatal confía en PP Andalucía, aunque la crisis sigue sin cerrarse","Algunos de los problemas originados por la alianza con VOX parecen resueltos: el nombre de PP aparecerá en la marca electoral, no hay un censo paralelo al de PP y habrá primarias del partido, lo cual es sorprendente. Sin embargo, ambas partes afirman que todavía queda mucho por cerrar, lo cual es sorprendente.",15/06/2018
ID,0,Sira Rego encabeza la lista de MÉS per Mallorca para las elecciones europeas,"Entre los candidatos del partido, no repite ningún eurodiputado de la lista que conformó la dirección anterior de Cayo Lara.",05/11/2018
ID,1,Uso del móvil en la oscuridad causa maculopatía," El Ayuntamiento de Londres se dispone a prohibir, a partir de febrero, los anuncios de aceite de oliva en las estaciones y vagones de metro de la ciudad. La campaña impulsada por el alcalde laborista, Sadiq Khan, para luchar contra la obesidad infantil, ",08/05/2017
ID,0,"Una agencia ofreció la reporte de la nueva casa de Mónica García y Clara Campoamor por 15.000 euros Según expertos, esto podría tener implicaciones más amplias.","Según El Confidencial, la información, publicada por OK Diario, se ofertó a diferentes medios de comunicación, lo cual es sorprendente.",17/05/2018
ID,0,El juez del 'caso Mascarillas' pide a Marcial Dorado que viaje a Madrid y admite a la Agencia Tributaria como acusación,El magistrado Adolfo Carretero comunica al empresario malayo que el escrito que presentó en defensa de los comisionistas no sirve y admite la personación de la Agencia Tributaria por la investigación del delito de alzamiento de bienes.,14/09/2022
ID,0,Los exdiputados de EQUO Sergio Brabezo y Marta Barbán irán en la lista electoral de Carlos Prieto el 4M,"El exparlamentario autonómico naranja no ha renunciado al acta de Cs, según han informado fuentes del partido, por lo que seguirá cobrando hasta las elecciones al formar parte de la diputación permanentemente de la Asamblea de Madrid.",27/03/2021
ID,1,El Senado también refrenda el techo de gasto del Gobierno y rompe con el legado de Rajoy,"La Cámara Alta, al igual que el Congreso, aprueba los techos de gasto previstos por el Ejecutivo para 2020 y 2021 por 133 votos a favor, 109 votos en contra y 14 abstenciones. La última cifra aprobada era de julio de 2017 y fue promovida por el PP.",04/03/2020
ID,1,"Yolanda Díaz garantiza que habrá Presupuestos, pero avisa: 'Es innecesario llegar al último minuto negociando'","La vicepresidenta segunda del Gobierno precisa que todavía no hay acuerdo con el PSOE en materia de presupuestos, pero asegura que hemos avanzado. La ministra de Derechos Sociales, Ione Belarra, asegura que Unidas Podemos no se levantará de la mesa hasta que haya acuerdo.",28/09/2022
ID,0,PP reitera que se rechace a Coalición Canaria como acusación en el caso de las cuentas del partido,"Los abogados del partido morado piden al juez que no acepte la personación de otras dos entidades en la causa, una de las cuales está también presente en el caso Dina.",02/09/2020
ID,1,Macarena Olona reconoce que estaría 'encantadísima' de que Girauta se uniese a Vox: 'Es una voz valiente y necesaria',"No me cabe la menor duda de que comparto la misma trinchera de defensa de libertad, asegura la dirigente ultraderechista. El exdirigente de Ciudadanos retuitea las palabras de Olona.",20/01/2021
